Ikke;case_label;Saknummer;ProjectName;Tekst;TextMatch_lemma;TextSimilarity_lemma;top_words;TextMatch_top;TextSimilarity_top;Websøknad_felt;Utfall;Næringshovedområde;Innovasjonsnivånavn;innvilget_INNO_Virkemiddelkategori
;H;2021/334471;Project9;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,903749167;0,914458667;___topp20words___;0,868029466;0,865285771;Hva er deres forretningsidé?;Avslått;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på internasjonalt nivå;Oppstartstilskudd
;H;2021/587613;Project10;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,915549653;0,887831021;___topp20words___;0,858472685;0,87375879;Hva er deres forretningsidé?;Avslått;J - Informasjon og kommunikasjon;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;I;2019/106202;Project1;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,878559551;0,870751055;___topp20words___;0,894987523;0,88500213;Hva er deres forretningsidé?;Innvilget;J - Informasjon og kommunikasjon;Innovasjon på regionalt nivå;Oppstartstilskudd
;I;2021/335052;Project2;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,867187723;0,92194593;___topp20words___;0,893734841;0,8956852;Hva er deres forretningsidé?;Avslått;G - Varehandel- reparasjon av motorvogner;;Oppstartstilskudd
;I;2019/129011;Project3;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,910718246;0,933144593;___topp20words___;0,890188572;0,877886548;Hva er deres forretningsidé?;Innvilget;J - Informasjon og kommunikasjon;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;I;2019/107053;Project4;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,929437997;0,917885905;___topp20words___;0,88889417;0,888589836;Hva er deres forretningsidé?;Innvilget;A2 - Fiske/oppdrett;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;I;2018/113257;Project5;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,854147633;0,852578483;___topp20words___;0,876195435;0,866883321;Hva er deres forretningsidé?;Innvilget;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;I;2020/514928;Project6;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,922644686;0,909242606;___topp20words___;0,873515251;0,87652644;Hva er deres forretningsidé?;Innvilget;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;I;2020/545392;Project7;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,923205849;0,908776746;___topp20words___;0,872478752;0,873071118;Hva er deres forretningsidé?;Innvilget;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på internasjonalt nivå;Oppstartstilskudd
;I;2021/581448;Project8;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,920419679;0,90307228;___topp20words___;0,870537458;0,877667215;Hva er deres forretningsidé?;Innvilget;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på internasjonalt nivå;Oppstartstilskudd
;I;2021/334471;Project9;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,903749167;0,914458667;___topp20words___;0,868029466;0,865285771;Hva er deres forretningsidé?;Avslått;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på internasjonalt nivå;Oppstartstilskudd
;I;2021/587613;Project10;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,915549653;0,887831021;___topp20words___;0,858472685;0,87375879;Hva er deres forretningsidé?;Avslått;J - Informasjon og kommunikasjon;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;J;2019/106202;Project1;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,878559551;0,870751055;___topp20words___;0,894987523;0,88500213;Hva er deres forretningsidé?;Innvilget;J - Informasjon og kommunikasjon;Innovasjon på regionalt nivå;Oppstartstilskudd
;J;2021/335052;Project2;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,867187723;0,92194593;___topp20words___;0,893734841;0,8956852;Hva er deres forretningsidé?;Avslått;G - Varehandel- reparasjon av motorvogner;;Oppstartstilskudd
;J;2019/129011;Project3;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,910718246;0,933144593;___topp20words___;0,890188572;0,877886548;Hva er deres forretningsidé?;Innvilget;J - Informasjon og kommunikasjon;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;J;2019/107053;Project4;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,929437997;0,917885905;___topp20words___;0,88889417;0,888589836;Hva er deres forretningsidé?;Innvilget;A2 - Fiske/oppdrett;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;J;2018/113257;Project5;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,854147633;0,852578483;___topp20words___;0,876195435;0,866883321;Hva er deres forretningsidé?;Innvilget;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;J;2020/514928;Project6;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,922644686;0,909242606;___topp20words___;0,873515251;0,87652644;Hva er deres forretningsidé?;Innvilget;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;J;2020/545392;Project7;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,923205849;0,908776746;___topp20words___;0,872478752;0,873071118;Hva er deres forretningsidé?;Innvilget;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på internasjonalt nivå;Oppstartstilskudd
;J;2021/581448;Project8;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,920419679;0,90307228;___topp20words___;0,870537458;0,877667215;Hva er deres forretningsidé?;Innvilget;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på internasjonalt nivå;Oppstartstilskudd
;J;2021/334471;Project9;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,903749167;0,914458667;___topp20words___;0,868029466;0,865285771;Hva er deres forretningsidé?;Avslått;M - Faglig, vitenskapelig og teknisk tjenesteyting;Innovasjon på internasjonalt nivå;Oppstartstilskudd
;J;2021/587613;Project10;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,915549653;0,887831021;___topp20words___;0,858472685;0,87375879;Hva er deres forretningsidé?;Avslått;J - Informasjon og kommunikasjon;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;K;2019/106202;Project1;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,878559551;0,870751055;___topp20words___;0,894987523;0,88500213;Hva er deres forretningsidé?;Innvilget;J - Informasjon og kommunikasjon;Innovasjon på regionalt nivå;Oppstartstilskudd
;K;2021/335052;Project2;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,867187723;0,92194593;___topp20words___;0,893734841;0,8956852;Hva er deres forretningsidé?;Avslått;G - Varehandel- reparasjon av motorvogner;;Oppstartstilskudd
;K;2019/129011;Project3;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,910718246;0,933144593;___topp20words___;0,890188572;0,877886548;Hva er deres forretningsidé?;Innvilget;J - Informasjon og kommunikasjon;Innovasjon på nasjonalt nivå;Oppstartstilskudd
;K;2019/107053;Project4;"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent fringilla erat sit amet risus elementum, eget fermentum elit consequat. Cras blandit hendrerit lacus, eget congue mi hendrerit ut. Praesent cursus id velit quis consectetur. Pellentesque vitae posuere nulla. Sed pellentesque, augue in pharetra sollicitudin, elit quam iaculis orci, sed lacinia tortor metus a libero. Mauris id orci sem. Suspendisse vulputate tempus dignissim. Suspendisse vehicula fermentum nunc ut laoreet. Donec rhoncus nunc nunc, sit amet elementum ligula viverra in.
Cras lacinia nec nisi eget facilisis. Suspendisse eget porta urna. Curabitur volutpat sed arcu in iaculis. Vivamus vitae tellus non odio vulputate semper. Duis viverra egestas molestie. Vivamus quis pellentesque nulla. Proin accumsan diam justo, id blandit mi convallis sed. Fusce feugiat vitae purus a placerat. Morbi.";0,929437997;0,917885905;___topp20words___;0,88889417;0,888589836;Hva er deres forretningsidé?;Innvilget;A2 - Fiske/oppdrett;Innovasjon på nasjonalt nivå;Oppstartstilskudd
